GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US37179,"Union County, North Carolina",13679.0,1666.0,1573.0,1371.0,-202,1.1473377097009483,37179,Surplus,115.0
0500000US37181,"Vance County, North Carolina",6495.0,548.0,599.0,985.0,386,0.6081218274111675,37181,Severe,61.0
0500000US37183,"Wake County, North Carolina",150719.0,1059.0,1478.0,16982.0,"15,504",0.08703332940760805,37183,Severe,9.0
0500000US37185,"Warren County, North Carolina",2213.0,408.0,336.0,210.0,-126,1.6,37185,Surplus,160.0
0500000US37187,"Washington County, North Carolina",1686.0,212.0,42.0,387.0,345,0.10852713178294573,37187,Severe,11.0
0500000US37189,"Watauga County, North Carolina",7835.0,749.0,524.0,1540.0,"1,016",0.34025974025974026,37189,Severe,34.0
0500000US37191,"Wayne County, North Carolina",17614.0,125.0,239.0,1955.0,"1,716",0.12225063938618926,37191,Severe,12.0
0500000US37193,"Wilkes County, North Carolina",6964.0,222.0,312.0,792.0,480,0.3939393939393939,37193,Severe,39.0
0500000US37195,"Wilson County, North Carolina",13273.0,42.0,107.0,1755.0,"1,648",0.06096866096866097,37195,Severe,6.0
0500000US37197,"Yadkin County, North Carolina",3498.0,547.0,147.0,402.0,255,0.3656716417910448,37197,Severe,37.0
0500000US37199,"Yancey County, North Carolina",1774.0,645.0,467.0,191.0,-276,2.445026178010471,37199,Surplus,245.0
0500000US38001,"Adams County, North Dakota",267.0,7209.0,2249.0,49.0,"-2,200",45.89795918367347,38001,Surplus,4590.0
0500000US38003,"Barnes County, North Dakota",1188.0,253.0,423.0,141.0,-282,3.0,38003,Surplus,300.0
0500000US38005,"Benson County, North Dakota",563.0,281.0,253.0,126.0,-127,2.007936507936508,38005,Surplus,201.0
0500000US38007,"Billings County, North Dakota",64.0,1601.0,191.0,8.0,-183,23.875,38007,Surplus,2388.0
0500000US38009,"Bottineau County, North Dakota",478.0,2096.0,1835.0,69.0,"-1,766",26.594202898550726,38009,Surplus,2659.0
0500000US38011,"Bowman County, North Dakota",234.0,1215.0,1382.0,28.0,"-1,354",49.357142857142854,38011,Surplus,4936.0
0500000US38013,"Burke County, North Dakota",170.0,3289.0,6836.0,15.0,"-6,821",455.73333333333335,38013,Surplus,45573.0
0500000US38015,"Burleigh County, North Dakota",11596.0,626.0,734.0,1700.0,966,0.43176470588235294,38015,Severe,43.0
0500000US38017,"Cass County, North Dakota",36665.0,199.0,361.0,4456.0,"4,095",0.08101436265709157,38017,Severe,8.0
0500000US38019,"Cavalier County, North Dakota",261.0,40.0,2.0,60.0,58,0.03333333333333333,38019,Severe,3.0
0500000US38021,"Dickey County, North Dakota",393.0,141.0,83.0,49.0,-34,1.6938775510204083,38021,Surplus,169.0
0500000US38023,"Divide County, North Dakota",261.0,92.0,312.0,37.0,-275,8.432432432432432,38023,Surplus,843.0
0500000US38025,"Dunn County, North Dakota",386.0,8.0,32.0,21.0,-11,1.5238095238095237,38025,Surplus,152.0
0500000US38027,"Eddy County, North Dakota",352.0,32.0,33.0,39.0,6,0.8461538461538461,38027,Moderate,85.0
0500000US38029,"Emmons County, North Dakota",301.0,7.0,21.0,16.0,-5,1.3125,38029,Surplus,131.0
0500000US38031,"Foster County, North Dakota",340.0,0.0,11.0,20.0,9,0.55,38031,Severe,55.0
0500000US38033,"Golden Valley County, North Dakota",140.0,1324.0,716.0,22.0,-694,32.54545454545455,38033,Surplus,3255.0
0500000US38035,"Grand Forks County, North Dakota",15741.0,3921.0,656.0,2089.0,"1,433",0.31402584968884634,38035,Severe,31.0
0500000US38037,"Grant County, North Dakota",112.0,36.0,13.0,18.0,5,0.7222222222222222,38037,Moderate,72.0
0500000US38039,"Griggs County, North Dakota",155.0,28.0,28.0,9.0,-19,3.111111111111111,38039,Surplus,311.0
0500000US38041,"Hettinger County, North Dakota",218.0,12.0,31.0,14.0,-17,2.2142857142857144,38041,Surplus,221.0
0500000US38043,"Kidder County, North Dakota",266.0,5.0,13.0,24.0,11,0.5416666666666666,38043,Severe,54.0
0500000US38045,"LaMoure County, North Dakota",292.0,30.0,9.0,35.0,26,0.2571428571428571,38045,Severe,26.0
0500000US38047,"Logan County, North Dakota",125.0,30.0,58.0,22.0,-36,2.6363636363636362,38047,Surplus,264.0
0500000US38049,"McHenry County, North Dakota",408.0,52.0,55.0,69.0,14,0.7971014492753623,38049,Moderate,80.0
0500000US38051,"McIntosh County, North Dakota",319.0,7.0,32.0,29.0,-3,1.103448275862069,38051,Surplus,110.0
0500000US38053,"McKenzie County, North Dakota",1965.0,3095.0,1781.0,194.0,"-1,587",9.18041237113402,38053,Surplus,918.0
0500000US38055,"McLean County, North Dakota",745.0,5.0,17.0,82.0,65,0.2073170731707317,38055,Severe,21.0
0500000US38057,"Mercer County, North Dakota",576.0,16.0,13.0,90.0,77,0.14444444444444443,38057,Severe,14.0
0500000US38059,"Morton County, North Dakota",3585.0,19.0,31.0,280.0,249,0.11071428571428571,38059,Severe,11.0
0500000US38061,"Mountrail County, North Dakota",1341.0,39.0,96.0,210.0,114,0.45714285714285713,38061,Severe,46.0
0500000US38063,"Nelson County, North Dakota",322.0,23.0,21.0,33.0,12,0.6363636363636364,38063,Severe,64.0
0500000US38065,"Oliver County, North Dakota",87.0,16.0,23.0,12.0,-11,1.9166666666666667,38065,Surplus,192.0
0500000US38067,"Pembina County, North Dakota",779.0,24.0,86.0,75.0,-11,1.1466666666666667,38067,Surplus,115.0
0500000US38069,"Pierce County, North Dakota",367.0,16.0,16.0,6.0,-10,2.6666666666666665,38069,Surplus,267.0
0500000US38071,"Ramsey County, North Dakota",2036.0,38.0,118.0,217.0,99,0.543778801843318,38071,Severe,54.0
0500000US38073,"Ransom County, North Dakota",575.0,42.0,105.0,80.0,-25,1.3125,38073,Surplus,131.0
0500000US38075,"Renville County, North Dakota",146.0,80.0,36.0,12.0,-24,3.0,38075,Surplus,300.0
0500000US38077,"Richland County, North Dakota",1967.0,228.0,37.0,293.0,256,0.12627986348122866,38077,Severe,13.0
0500000US38079,"Rolette County, North Dakota",1149.0,54.0,176.0,238.0,62,0.7394957983193278,38079,Moderate,74.0
0500000US38081,"Sargent County, North Dakota",481.0,31.0,60.0,42.0,-18,1.4285714285714286,38081,Surplus,143.0
0500000US38083,"Sheridan County, North Dakota",97.0,7.0,12.0,5.0,-7,2.4,38083,Surplus,240.0
0500000US38085,"Sioux County, North Dakota",584.0,61.0,64.0,117.0,53,0.5470085470085471,38085,Severe,55.0
0500000US38087,"Slope County, North Dakota",35.0,83.0,45.0,0.0,-45,inf,38087,Surplus,inf
0500000US38089,"Stark County, North Dakota",4846.0,329.0,389.0,930.0,541,0.4182795698924731,38089,Severe,42.0
0500000US38091,"Steele County, North Dakota",170.0,31.0,17.0,32.0,15,0.53125,38091,Severe,53.0
0500000US38093,"Stutsman County, North Dakota",3324.0,7.0,11.0,437.0,426,0.02517162471395881,38093,Severe,3.0
0500000US38095,"Towner County, North Dakota",237.0,319.0,234.0,21.0,-213,11.142857142857142,38095,Surplus,1114.0
0500000US38097,"Traill County, North Dakota",829.0,109.0,506.0,112.0,-394,4.517857142857143,38097,Surplus,452.0
0500000US38099,"Walsh County, North Dakota",1001.0,23.0,25.0,166.0,141,0.15060240963855423,38099,Severe,15.0
0500000US38101,"Ward County, North Dakota",11267.0,21.0,34.0,1815.0,"1,781",0.018732782369146005,38101,Severe,2.0
0500000US38103,"Wells County, North Dakota",464.0,51.0,281.0,20.0,-261,14.05,38103,Surplus,1405.0
0500000US38105,"Williams County, North Dakota",6947.0,0.0,10.0,390.0,380,0.02564102564102564,38105,Severe,3.0
0500000US39001,"Adams County, Ohio",2726.0,289.0,53.0,402.0,349,0.1318407960199005,39001,Severe,13.0
0500000US39003,"Allen County, Ohio",13455.0,7.0,6.0,1979.0,"1,973",0.003031834259727135,39003,Severe,0.0
0500000US39005,"Ashland County, Ohio",4832.0,468.0,75.0,572.0,497,0.13111888111888112,39005,Severe,13.0
0500000US39007,"Ashtabula County, Ohio",10895.0,20.0,12.0,1289.0,"1,277",0.009309542280837859,39007,Severe,1.0
0500000US39009,"Athens County, Ohio",9004.0,54.0,40.0,1185.0,"1,145",0.03375527426160337,39009,Severe,3.0
0500000US39011,"Auglaize County, Ohio",4487.0,145.0,127.0,501.0,374,0.25349301397205587,39011,Severe,25.0
0500000US39013,"Belmont County, Ohio",6138.0,842.0,425.0,798.0,373,0.5325814536340853,39013,Severe,53.0
0500000US39015,"Brown County, Ohio",4500.0,42.0,12.0,613.0,601,0.01957585644371941,39015,Severe,2.0
0500000US39017,"Butler County, Ohio",43449.0,182.0,320.0,6527.0,"6,207",0.049027118124712735,39017,Severe,5.0
0500000US39019,"Carroll County, Ohio",2676.0,299.0,230.0,387.0,157,0.5943152454780362,39019,Severe,59.0
0500000US39021,"Champaign County, Ohio",3909.0,1884.0,1186.0,439.0,-747,2.701594533029613,39021,Surplus,270.0
0500000US39023,"Clark County, Ohio",17608.0,489.0,233.0,2179.0,"1,946",0.10692978430472694,39023,Severe,11.0
0500000US39025,"Clermont County, Ohio",21937.0,2083.0,883.0,3039.0,"2,156",0.2905561039815729,39025,Severe,29.0
0500000US39027,"Clinton County, Ohio",5096.0,1463.0,479.0,647.0,168,0.740340030911901,39027,Moderate,74.0
0500000US39029,"Columbiana County, Ohio",10916.0,304.0,185.0,1295.0,"1,110",0.14285714285714285,39029,Severe,14.0
0500000US39031,"Coshocton County, Ohio",3926.0,437.0,459.0,611.0,152,0.7512274959083469,39031,Moderate,75.0
0500000US39033,"Crawford County, Ohio",5564.0,558.0,348.0,550.0,202,0.6327272727272727,39033,Severe,63.0
0500000US39035,"Cuyahoga County, Ohio",230291.0,4032.0,1627.0,35974.0,"34,347",0.04522710846722633,39035,Severe,5.0
0500000US39037,"Darke County, Ohio",5844.0,295.0,355.0,667.0,312,0.5322338830584707,39037,Severe,53.0
0500000US39039,"Defiance County, Ohio",3331.0,296.0,363.0,326.0,-37,1.1134969325153374,39039,Surplus,111.0
0500000US39041,"Delaware County, Ohio",15968.0,3863.0,5194.0,2149.0,"-3,045",2.416938110749186,39041,Surplus,242.0
0500000US39043,"Erie County, Ohio",9676.0,1982.0,1322.0,1530.0,208,0.8640522875816994,39043,Moderate,86.0
0500000US39045,"Fairfield County, Ohio",14412.0,608.0,404.0,1801.0,"1,397",0.2243198223209328,39045,Severe,22.0
0500000US39047,"Fayette County, Ohio",4083.0,1229.0,1116.0,678.0,-438,1.6460176991150441,39047,Surplus,165.0
0500000US39049,"Franklin County, Ohio",249152.0,724.0,762.0,33673.0,"32,911",0.022629406349300628,39049,Severe,2.0
0500000US39051,"Fulton County, Ohio",3262.0,683.0,762.0,322.0,-440,2.3664596273291925,39051,Surplus,237.0
0500000US39053,"Gallia County, Ohio",2634.0,24079.0,12212.0,378.0,"-11,834",32.3068783068783,39053,Surplus,3231.0
0500000US39055,"Geauga County, Ohio",4511.0,698.0,787.0,508.0,-279,1.5492125984251968,39055,Surplus,155.0
0500000US39057,"Greene County, Ohio",21973.0,401.0,335.0,3211.0,"2,876",0.10432886951105574,39057,Severe,10.0
0500000US39059,"Guernsey County, Ohio",4532.0,721.0,100.0,672.0,572,0.1488095238095238,39059,Severe,15.0
0500000US39061,"Hamilton County, Ohio",142733.0,1085.0,420.0,22162.0,"21,742",0.018951358180669616,39061,Severe,2.0
0500000US39063,"Hancock County, Ohio",9472.0,1470.0,682.0,1059.0,377,0.6440037771482531,39063,Moderate,64.0
0500000US39065,"Hardin County, Ohio",3280.0,422.0,324.0,441.0,117,0.7346938775510204,39065,Moderate,73.0
0500000US39067,"Harrison County, Ohio",1303.0,18046.0,6746.0,172.0,"-6,574",39.22093023255814,39067,Surplus,3922.0
0500000US39069,"Henry County, Ohio",2392.0,335.0,138.0,244.0,106,0.5655737704918032,39069,Severe,57.0
0500000US39071,"Highland County, Ohio",4687.0,316.0,123.0,360.0,237,0.3416666666666667,39071,Severe,34.0
0500000US39073,"Hocking County, Ohio",2440.0,257.0,37.0,284.0,247,0.13028169014084506,39073,Severe,13.0
0500000US39075,"Holmes County, Ohio",2942.0,2356.0,1388.0,429.0,-959,3.2354312354312356,39075,Surplus,324.0
0500000US39077,"Huron County, Ohio",6517.0,698.0,581.0,856.0,275,0.6787383177570093,39077,Moderate,68.0
0500000US39079,"Jackson County, Ohio",3090.0,13445.0,7110.0,195.0,"-6,915",36.46153846153846,39079,Surplus,3646.0
0500000US39081,"Jefferson County, Ohio",7795.0,549.0,272.0,1130.0,858,0.2407079646017699,39081,Severe,24.0
0500000US39083,"Knox County, Ohio",6284.0,287.0,388.0,718.0,330,0.5403899721448467,39083,Severe,54.0
0500000US39085,"Lake County, Ohio",25069.0,207.0,272.0,2468.0,"2,196",0.11021069692058347,39085,Severe,11.0
0500000US39087,"Lawrence County, Ohio",6311.0,215.0,134.0,801.0,667,0.16729088639200998,39087,Severe,17.0
0500000US39089,"Licking County, Ohio",17670.0,569.0,617.0,2729.0,"2,112",0.22609014290949064,39089,Severe,23.0
0500000US39091,"Logan County, Ohio",4580.0,307.0,301.0,696.0,395,0.4324712643678161,39091,Severe,43.0
0500000US39093,"Lorain County, Ohio",34011.0,178.0,123.0,4876.0,"4,753",0.025225594749794914,39093,Severe,3.0
0500000US39095,"Lucas County, Ohio",69664.0,652.0,397.0,11209.0,"10,812",0.03541796770452315,39095,Severe,4.0
0500000US39097,"Madison County, Ohio",3979.0,411.0,744.0,495.0,-249,1.503030303030303,39097,Surplus,150.0
0500000US39099,"Mahoning County, Ohio",29353.0,838.0,560.0,4073.0,"3,513",0.13749079302725264,39099,Severe,14.0
0500000US39101,"Marion County, Ohio",7938.0,647.0,238.0,1154.0,916,0.20623916811091855,39101,Severe,21.0
0500000US39103,"Medina County, Ohio",14387.0,2365.0,1354.0,1619.0,265,0.8363187152563311,39103,Moderate,84.0
0500000US39105,"Meigs County, Ohio",1958.0,495.0,191.0,211.0,20,0.9052132701421801,39105,Moderate,91.0
0500000US39107,"Mercer County, Ohio",3256.0,1967.0,1458.0,267.0,"-1,191",5.46067415730337,39107,Surplus,546.0
0500000US39109,"Miami County, Ohio",11702.0,584.0,558.0,1783.0,"1,225",0.3129556926528323,39109,Severe,31.0
0500000US39111,"Monroe County, Ohio",1193.0,3226.0,1649.0,144.0,"-1,505",11.45138888888889,39111,Surplus,1145.0
0500000US39113,"Montgomery County, Ohio",86020.0,8107.0,6141.0,11931.0,"5,790",0.5147095800854916,39113,Severe,51.0
0500000US39115,"Morgan County, Ohio",1291.0,191.0,156.0,97.0,-59,1.6082474226804124,39115,Surplus,161.0
0500000US39117,"Morrow County, Ohio",2535.0,4864.0,3616.0,295.0,"-3,321",12.257627118644068,39117,Surplus,1226.0
0500000US39119,"Muskingum County, Ohio",10089.0,807.0,188.0,1321.0,"1,133",0.14231642694928084,39119,Severe,14.0
0500000US39121,"Noble County, Ohio",956.0,836.0,162.0,113.0,-49,1.4336283185840708,39121,Surplus,143.0
0500000US39123,"Ottawa County, Ohio",3402.0,267.0,223.0,325.0,102,0.6861538461538461,39123,Moderate,69.0
0500000US39125,"Paulding County, Ohio",1483.0,216.0,228.0,117.0,-111,1.9487179487179487,39125,Surplus,195.0
0500000US39127,"Perry County, Ohio",3050.0,915.0,409.0,402.0,-7,1.0174129353233832,39127,Balanced,102.0
0500000US39129,"Pickaway County, Ohio",5664.0,168.0,244.0,927.0,683,0.2632146709816613,39129,Severe,26.0
0500000US39131,"Pike County, Ohio",3470.0,8953.0,4743.0,558.0,"-4,185",8.5,39131,Surplus,850.0
0500000US39133,"Portage County, Ohio",18785.0,199.0,82.0,2642.0,"2,560",0.031037093111279335,39133,Severe,3.0
0500000US39135,"Preble County, Ohio",3667.0,191.0,191.0,454.0,263,0.42070484581497797,39135,Severe,42.0
0500000US39137,"Putnam County, Ohio",1911.0,1887.0,1513.0,246.0,"-1,267",6.150406504065041,39137,Surplus,615.0
0500000US39139,"Richland County, Ohio",16221.0,34.0,127.0,2150.0,"2,023",0.05906976744186047,39139,Severe,6.0
0500000US39141,"Ross County, Ohio",8605.0,275.0,144.0,1323.0,"1,179",0.10884353741496598,39141,Severe,11.0
0500000US39143,"Sandusky County, Ohio",6453.0,121.0,112.0,656.0,544,0.17073170731707318,39143,Severe,17.0
0500000US39145,"Scioto County, Ohio",8912.0,299.0,248.0,1089.0,841,0.22773186409550045,39145,Severe,23.0
0500000US39147,"Seneca County, Ohio",5994.0,518.0,410.0,774.0,364,0.5297157622739018,39147,Severe,53.0
0500000US39149,"Shelby County, Ohio",5279.0,451.0,492.0,582.0,90,0.845360824742268,39149,Moderate,85.0
0500000US39151,"Stark County, Ohio",49395.0,2345.0,276.0,6082.0,"5,806",0.045379809273265376,39151,Severe,5.0
0500000US39153,"Summit County, Ohio",75823.0,265.0,248.0,11113.0,"10,865",0.02231620624493836,39153,Severe,2.0
0500000US39155,"Trumbull County, Ohio",24271.0,124.0,93.0,2881.0,"2,788",0.032280458174245054,39155,Severe,3.0
0500000US39157,"Tuscarawas County, Ohio",11346.0,2367.0,1025.0,993.0,-32,1.0322255790533736,39157,Balanced,103.0
0500000US39159,"Union County, Ohio",4073.0,1854.0,2039.0,339.0,"-1,700",6.014749262536873,39159,Surplus,601.0
0500000US39161,"Van Wert County, Ohio",2542.0,834.0,524.0,369.0,-155,1.4200542005420054,39161,Surplus,142.0
0500000US39163,"Vinton County, Ohio",1211.0,978.0,688.0,139.0,-549,4.9496402877697845,39163,Surplus,495.0
0500000US39165,"Warren County, Ohio",18573.0,1147.0,1764.0,2478.0,714,0.711864406779661,39165,Moderate,71.0
0500000US39167,"Washington County, Ohio",6321.0,308.0,120.0,592.0,472,0.20270270270270271,39167,Severe,20.0
0500000US39169,"Wayne County, Ohio",11106.0,6403.0,3899.0,1152.0,"-2,747",3.384548611111111,39169,Surplus,338.0
0500000US39171,"Williams County, Ohio",3532.0,8556.0,3842.0,343.0,"-3,499",11.201166180758017,39171,Surplus,1120.0
0500000US39173,"Wood County, Ohio",18970.0,3949.0,2147.0,2477.0,330,0.8667743237787646,39173,Moderate,87.0
0500000US39175,"Wyandot County, Ohio",2483.0,1443.0,758.0,240.0,-518,3.158333333333333,39175,Surplus,316.0
0500000US40001,"Adair County, Oklahoma",2164.0,94.0,79.0,329.0,250,0.24012158054711247,40001,Severe,24.0
0500000US40003,"Alfalfa County, Oklahoma",366.0,367.0,148.0,42.0,-106,3.5238095238095237,40003,Surplus,352.0
0500000US40005,"Atoka County, Oklahoma",1130.0,114.0,30.0,118.0,88,0.2542372881355932,40005,Severe,25.0
0500000US40007,"Beaver County, Oklahoma",399.0,1529.0,942.0,35.0,-907,26.914285714285715,40007,Surplus,2691.0
0500000US40009,"Beckham County, Oklahoma",2693.0,910.0,427.0,241.0,-186,1.7717842323651452,40009,Surplus,177.0
0500000US40011,"Blaine County, Oklahoma",1069.0,1077.0,819.0,160.0,-659,5.11875,40011,Surplus,512.0
0500000US40013,"Bryan County, Oklahoma",6639.0,368.0,132.0,759.0,627,0.17391304347826086,40013,Severe,17.0
0500000US40015,"Caddo County, Oklahoma",2491.0,1864.0,554.0,281.0,-273,1.9715302491103204,40015,Surplus,197.0
0500000US40017,"Canadian County, Oklahoma",13365.0,290.0,410.0,1111.0,701,0.369036903690369,40017,Severe,37.0
0500000US40019,"Carter County, Oklahoma",6083.0,283.0,605.0,646.0,41,0.9365325077399381,40019,Moderate,94.0
0500000US40021,"Cherokee County, Oklahoma",5677.0,18.0,12.0,821.0,809,0.014616321559074299,40021,Severe,1.0
0500000US40023,"Choctaw County, Oklahoma",1934.0,105.0,77.0,220.0,143,0.35,40023,Severe,35.0
0500000US40025,"Cimarron County, Oklahoma",174.0,27.0,69.0,16.0,-53,4.3125,40025,Surplus,431.0
0500000US40027,"Cleveland County, Oklahoma",40088.0,406.0,325.0,5585.0,"5,260",0.05819158460161146,40027,Severe,6.0
0500000US40029,"Coal County, Oklahoma",498.0,97.0,45.0,53.0,8,0.8490566037735849,40029,Moderate,85.0
0500000US40031,"Comanche County, Oklahoma",20577.0,789.0,346.0,2612.0,"2,266",0.1324655436447167,40031,Severe,13.0
0500000US40033,"Cotton County, Oklahoma",443.0,154.0,410.0,80.0,-330,5.125,40033,Surplus,512.0
0500000US40035,"Craig County, Oklahoma",1547.0,752.0,320.0,157.0,-163,2.038216560509554,40035,Surplus,204.0
0500000US40037,"Creek County, Oklahoma",6650.0,553.0,547.0,965.0,418,0.566839378238342,40037,Severe,57.0
0500000US40039,"Custer County, Oklahoma",3647.0,535.0,307.0,334.0,27,0.9191616766467066,40039,Moderate,92.0
0500000US40041,"Delaware County, Oklahoma",4027.0,219.0,395.0,441.0,46,0.8956916099773242,40041,Moderate,90.0
0500000US40043,"Dewey County, Oklahoma",359.0,3.0,30.0,29.0,-1,1.0344827586206897,40043,Balanced,103.0
0500000US40045,"Ellis County, Oklahoma",327.0,3903.0,1046.0,43.0,"-1,003",24.325581395348838,40045,Surplus,2433.0
0500000US40047,"Garfield County, Oklahoma",8297.0,54.0,97.0,791.0,694,0.12262958280657396,40047,Severe,12.0
